,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit_loss,profitable
4771,72,"Aug 14, 2015",Amnesiac,3000000,0,0,0,-3000000,False
4772,73,"Dec 31, 2015",Unnatural,3000000,0,0,0,-3000000,False
4773,74,"Dec 11, 2015",Close Range,3000000,0,0,0,-3000000,False
4774,75,"Jan 18, 1946",The Harvey Girls,2931000,4100000,4100000,0,1169000,True
4775,76,"Feb 15, 1950",Cinderella,2900000,85000000,263591415,178591415,260691415,True
4776,77,"Nov 20, 1998",Central do Brasil,2900000,5969553,17006158,11036605,14106158,True
4777,78,"Dec 19, 1961",Pocketful of Miracles,2900000,5000000,5000000,0,2100000,True
4778,79,"Mar 24, 2006",Boynton Beach Club,2900000,3127472,3127472,0,227472,True
4779,80,"Oct 1, 2010",Freakonomics,2900000,101270,172867,71597,-2727133,False
4780,81,"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,5157,-2874065,False
4781,82,"Mar 29, 1959",Some Like it Hot,2883848,25000000,25019542,19542,22135694,True
4782,83,"Jun 10, 2005",High Tension,2850000,3681066,6435262,2754196,3585262,True
4783,84,"Dec 15, 1974",Young Frankenstein,2800000,86300000,86300000,0,83500000,True
4784,85,"Jun 25, 1976",The Omen,2800000,48570885,48570885,0,45770885,True
4785,86,"Jul 22, 2005",Hustle & Flow,2800000,22202809,23591783,1388974,20791783,True
4786,87,"May 13, 1988",Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,0,16370001,True
4787,88,"Sep 15, 2006",Artie Lange's Beer League,2800000,475000,475000,0,-2325000,False
4788,89,"Aug 25, 1939",The Wizard of Oz,2777000,34063405,34305476,242071,31528476,True
4789,90,"Feb 15, 2008",Diary of the Dead,2750000,952620,5394447,4441827,2644447,True
4790,91,"Oct 17, 1979",The Black Stallion,2700000,37799643,37799643,0,35099643,True
4791,92,"Jun 13, 1997",Ulee's Gold,2700000,9054736,15600000,6545264,12900000,True
4792,93,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,76888,888305,True
4793,94,"Sep 1, 2006",Lage Raho Munna Bhai,2700000,2217561,31517561,29300000,28817561,True
4794,95,"Dec 31, 2015",Sardaar Ji,2700000,0,8200000,8200000,5500000,True
4795,96,"Dec 31, 2008",Rejsen til Saturn,2700000,0,5377665,5377665,2677665,True
4796,97,"Jun 12, 1963",Donovan's Reef,2686000,6600000,6600000,0,3914000,True
4797,98,"Jan 12, 1956",Diane,2660000,0,0,0,-2660000,False
4798,99,"Jan 16, 1998",The Dress,2650000,16556,16556,0,-2633444,False
4799,100,"Dec 24, 1943",A Guy Named Joe,2627000,5363000,5363000,0,2736000,True
4800,1,"Feb 7, 1974",Blazing Saddles,2600000,119500000,119500000,0,116900000,True
4801,2,"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880,0,30380880,True
4802,3,"May 2, 2014",Ida,2600000,3827060,15298355,11471295,12698355,True
4803,4,"Jan 1, 1987",Maurice,2600000,3147950,3198308,50358,598308,True
4804,5,"Jul 9, 2004",Riding Giants,2600000,2276368,3292333,1015965,692333,True
4805,6,"Dec 12, 2008",Los CronocrÃ­menes,2600000,39127,564474,525347,-2035526,False
4806,7,"Dec 31, 2011",La Cara Oculta,2600000,0,7033931,7033931,4433931,True
4807,8,"Dec 7, 2007",Timber Falls,2600000,0,71248,71248,-2528752,False
4808,9,"Dec 31, 2008",Silver Medalist,2600000,0,0,0,-2600000,False
4809,10,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000,0,0,0,-2600000,False
4810,11,"Apr 10, 1952",Singin' in the Rain,2540000,7200000,7200000,0,4660000,True
4811,12,"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,19880875,57422558,True
4812,13,"Jul 13, 2012",2016: Obamaâs America,2500000,33349941,33349941,0,30849941,True
4813,14,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,83204,29827255,True
4814,15,"Jul 28, 2004",Garden State,2500000,26782316,36028802,9246486,33528802,True
4815,16,"Oct 4, 1996",That Thing You Do!,2500000,25857416,34557416,8700000,32057416,True
4816,17,"Oct 30, 1981",Halloween II,2500000,25533818,25533818,0,23033818,True
4817,18,"Oct 22, 1982",Halloween 3: Season of the Witch,2500000,14400000,14400000,0,11900000,True
4818,19,"Oct 1, 2008",Religulous,2500000,13011160,13881317,870157,11381317,True
4819,20,"Jan 1, 1971",Escape from the Planet of the Apes,2500000,12300000,12300000,0,9800000,True
4820,21,"May 29, 1963",Hud,2500000,10000000,10000000,0,7500000,True
4821,22,"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,63980,4416951,True
4822,23,"Sep 29, 1991",My Own Private Idaho,2500000,6401336,6401336,0,3901336,True
4823,24,"Jan 27, 1995",Before Sunrise,2500000,5274005,5690220,416215,3190220,True
4824,25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,18640062,21345533,True
4825,26,"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,1616888,2434356,True
4826,27,"Oct 3, 2003",Sur Le Seuil,2500000,2013052,2013052,0,-486948,False
4827,28,"Jun 16, 2000",Jesus' Son,2500000,1282084,1687548,405464,-812452,False
4828,29,"May 27, 2005",Saving Face,2500000,1187266,1269705,82439,-1230295,False
4829,30,"Jun 20, 2008",Brick Lane,2500000,1094998,3838486,2743488,1338486,True
4830,31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,0,-1950368,False
4831,32,"Sep 26, 2003",My Life Without Me,2500000,432360,12267275,11834915,9767275,True
4832,33,"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,148063,-2002805,False
4833,34,"Apr 1, 2011",Super,2500000,327716,593933,266217,-1906067,False
4834,35,"Nov 14, 2008",Fuel,2500000,174255,174255,0,-2325745,False
4835,36,"Apr 9, 2010",Valley of the Hearts Delight,2500000,118666,118666,0,-2381334,False
4836,37,"Oct 31, 2008",The Other End of the Line,2500000,115504,507446,391942,-1992554,False
4837,38,"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280,0,-2399720,False
4838,39,"Apr 17, 2009",Sleep Dealer,2500000,80136,108907,28771,-2391093,False
4839,40,"Aug 24, 2007",Eye of the Dolphin,2500000,72210,72260,50,-2427740,False
4840,41,"Aug 16, 2013",Underdogs,2500000,35017,1392649,1357632,-1107351,False
4841,42,"Sep 8, 2000",Anatomie,2500000,9598,9598,0,-2490402,False
4842,43,"Dec 31, 2009",The Calling,2500000,0,0,0,-2500000,False
4843,44,"Jun 21, 2013",Alien Uprising,2500000,0,0,0,-2500000,False
4844,45,"Dec 31, 2010",Christmas Mail,2500000,0,0,0,-2500000,False
4845,46,"Jul 3, 2015",Stung,2500000,0,0,0,-2500000,False
4846,47,"Sep 1, 2017",Sky Sharks,2500000,0,0,0,-2500000,False
4847,48,"Oct 13, 2015",8 Days,2500000,0,0,0,-2500000,False
4848,49,"Sep 2, 2016",Antibirth,2500000,0,0,0,-2500000,False
4849,50,"Feb 2, 2016",The Rise of the Krays,2500000,0,0,0,-2500000,False
4850,51,"Dec 31, 2014",Not Safe For Work,2500000,0,0,0,-2500000,False
4851,52,"May 13, 2011",Go For It!,2450000,180237,182358,2121,-2267642,False
4852,53,"Oct 16, 1996",Get on the Bus,2400000,5691854,5691854,0,3291854,True
4853,54,"Jan 5, 2007",Thr3e,2400000,1008849,1420418,411569,-979582,False
4854,55,"Sep 1, 2006",Idiocracy,2400000,444093,500296,56203,-1899704,False
4855,56,"Dec 31, 2009",NiktÃ©,2400000,0,1333891,1333891,-1066109,False
4856,57,"Nov 14, 2014",Always Woodstock,2400000,0,0,0,-2400000,False
4857,58,"Jul 25, 2007",This is England,2380000,327919,8739576,8411657,6359576,True
4858,59,"Jun 27, 1944",Bathing Beauty,2361000,3500000,3500000,0,1139000,True
4859,60,"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,1319331,12004931,True
4860,61,"Jul 17, 1951",Show Boat,2300000,11000000,11000000,0,8700000,True
4861,62,"May 1, 1998","Dancer, Texas Pop. 81",2300000,574838,574838,0,-1725162,False
4862,63,"Sep 5, 2014",Frontera,2300000,59696,59696,0,-2240304,False
4863,64,"Aug 26, 2011",Redemption Road,2300000,29384,29384,0,-2270616,False
4864,65,"Apr 15, 2015",The Toxic Avenger Part II,2300000,0,0,0,-2300000,False
4865,66,"Jan 19, 2016",Eden,2300000,0,0,0,-2300000,False
4866,67,"Jun 19, 1987",The Brave Little Toaster,2300000,0,0,0,-2300000,False
4867,68,"Feb 9, 1940",Pinocchio,2289247,84300000,84300000,0,82010753,True
4868,69,"Nov 13, 1940",Fantasia,2280000,83320000,83320000,0,81040000,True
4869,70,"Aug 13, 1982",Friday the 13th Part 3,2250000,36690067,36690067,0,34440067,True
4870,71,"Oct 9, 1971",The French Connection,2200000,41158757,41158757,0,38958757,True
4871,72,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,0,19730418,True
4872,73,"Feb 9, 2007",The Last Sin Eater,2200000,388390,388390,0,-1811610,False
4873,74,"Dec 31, 2008",Impact Point,2200000,0,0,0,-2200000,False
4874,75,"May 3, 1945",The Valley of Decision,2160000,9132000,9132000,0,6972000,True
4875,76,"Dec 31, 2005",Chicken Tikka Masala,2160000,0,37865,37865,-2122135,False
4876,77,"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000,0,0,0,-2150000,False
4877,78,"Nov 21, 1946",The Best Years of Our Lives,2100000,23600000,23600000,0,21500000,True
4878,79,"Jul 13, 2001",Bully,2100000,881824,1381824,500000,-718176,False
4879,80,"May 29, 2002",Elling,2100000,313436,313436,0,-1786564,False
4880,81,"Oct 16, 2016",Mi America,2100000,3330,3330,0,-2096670,False
4881,82,"Jul 14, 2009",[Rec],2100000,0,23266821,23266821,21166821,True
4882,83,"Dec 31, 2012",Infected,2100000,0,0,0,-2100000,False
4883,84,"Dec 31, 2010",Lies in Plain Sight,2100000,0,0,0,-2100000,False
4884,85,"Oct 6, 2015",The Timber,2100000,0,0,0,-2100000,False
4885,86,"Jan 19, 2016",Sharkskin,2100000,0,0,0,-2100000,False
4886,87,"Sep 30, 2011",Courageous,2000000,34522221,35185884,663663,33185884,True
4887,88,"Apr 8, 1964",From Russia With Love,2000000,24800000,78900000,54100000,76900000,True
4888,89,"May 21, 1982",Mad Max 2: The Road Warrior,2000000,24600832,24600832,0,22600832,True
4889,90,"Aug 15, 1946",Notorious,2000000,24464742,24464742,0,22464742,True
4890,91,"Aug 2, 1967",In the Heat of the Night,2000000,24379978,24407647,27669,22407647,True
4891,92,"Dec 17, 1973",Sleeper,2000000,18344729,18344729,0,16344729,True
4892,93,"Aug 11, 1972",Everything You Always Wanted to Know,2000000,18016290,18016290,0,16016290,True
4893,94,"Mar 13, 2015",It Follows,2000000,14674077,23250755,8576678,21250755,True
4894,95,"Jul 13, 2018",Eighth Grade,2000000,13539710,14341016,801306,12341016,True
4895,96,"Dec 25, 1962",To Kill A Mockingbird,2000000,13129846,13129846,0,11129846,True
4896,97,"Mar 9, 2012",Silent House,2000000,12739737,16610760,3871023,14610760,True
4897,98,"Oct 8, 1999",Boys Don't Cry,2000000,11540607,20741000,9200393,18741000,True
4898,99,"Feb 9, 2007",Das Leben der Anderen,2000000,11284657,81197047,69912390,79197047,True
4899,100,"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,7935396,15187434,True
4900,1,"Jun 13, 1962",Lolita,2000000,9250000,9250000,0,7250000,True
4901,2,"Aug 30, 1940",Boom Town,2000000,9172000,9172000,0,7172000,True
4902,3,"Nov 11, 1947",Gentleman's Agreement,2000000,7800000,7800000,0,5800000,True
4903,4,"Sep 25, 1961",The Hustler,2000000,7600000,7600000,0,5600000,True
4904,5,"Dec 31, 1986",Witchboard,2000000,7369373,7369373,0,5369373,True
4905,6,"Nov 26, 2003",Les Triplettes de Belleville,2000000,7301288,17403168,10101880,15403168,True
4906,7,"Jun 26, 1998",Smoke Signals,2000000,6719300,7756617,1037317,5756617,True
4907,8,"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551,9600048,14131551,True
4908,9,"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171,1808,4049171,True
4909,10,"Aug 15, 2003",American Splendor,2000000,6003587,8685632,2682045,6685632,True
4910,11,"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,5390958,9295324,True
4911,12,"Aug 25, 2017",All Saints,2000000,5802208,5941994,139786,3941994,True
4912,13,"Jul 2, 2004",Before Sunset,2000000,5792822,11217346,5424524,9217346,True
4913,14,"Mar 30, 2001",Amores Perros,2000000,5383834,20883834,15500000,18883834,True
4914,15,"Aug 20, 2003",Thirteen,2000000,4601043,9505996,4904953,7505996,True
4915,16,"Jan 23, 2004",Touching the Void,2000000,4593598,15396525,10802927,13396525,True
4916,17,"Oct 8, 2010",Inside Job,2000000,4311834,7799257,3487423,5799257,True
4917,18,"May 24, 1938",Alexander's Ragtime Band,2000000,4000000,4000000,0,2000000,True
4918,19,"Jun 17, 2005",Me and You and Everyone We Know,2000000,3885134,9615464,5730330,7615464,True
4919,20,"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,6561998,8153415,True
4920,21,"Nov 10, 2006",Harsh Times,2000000,3337931,6225304,2887373,4225304,True
4921,22,"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,7342262,8672492,True
4922,23,"Sep 18, 2015",Captive,2000000,2583301,2791973,208672,791973,True
4923,24,"Aug 2, 2002",Full Frontal,2000000,2512846,3438804,925958,1438804,True
4924,25,"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,34708,420962,True
4925,26,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,0,303792,True
4926,27,"Dec 25, 2008",Waltz with Bashir,2000000,2283849,13912289,11628440,11912289,True
4927,28,"Jun 28, 2006",Strangers with Candy,2000000,2072645,2077844,5199,77844,True
4928,29,"Mar 1, 1992",Night on Earth,2000000,2015000,2022893,7893,22893,True
4929,30,"Jan 29, 1993",Nemesis,2000000,2001124,2001124,0,1124,True
4930,31,"Oct 4, 2006",Shortbus,2000000,1985292,1985292,0,-14708,False
4931,32,"May 2, 2008",Son of Rambow: A Home Movie,2000000,1785505,11263263,9477758,9263263,True
4932,33,"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,0,-339135,False
4933,34,"May 12, 2000",Hamlet,2000000,1577287,2419669,842382,419669,True
4934,35,"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,802957,279959,True
4935,36,"Jul 27, 2007",No End In Sight,2000000,1433319,1433319,0,-566681,False
4936,37,"Apr 25, 2014",Locke,2000000,1370646,2088390,717744,88390,True
4937,38,"Apr 30, 1999",Get Real,2000000,1152411,1152411,0,-847589,False
4938,39,"Sep 7, 2007",In the Shadow of the Moon,2000000,1134358,2175587,1041229,175587,True
4939,40,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,892156,-130072,False
4940,41,"Nov 28, 2014",The Babadook,2000000,950792,7482387,6531595,5482387,True
4941,42,"Feb 11, 2005",Inside Deep Throat,2000000,691880,691880,0,-1308120,False
4942,43,"Sep 28, 2001",Dinner Rush,2000000,638227,1075504,437277,-924496,False
4943,44,"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,0,-1363294,False
4944,45,"May 15, 1998",Clockwatchers,2000000,537948,539961,2013,-1460039,False
4945,46,"Nov 6, 1985",Subway,2000000,390659,1663296,1272637,-336704,False
4946,47,"Apr 15, 2005",House of D,2000000,388532,466106,77574,-1533894,False
4947,48,"Jan 18, 2008",Teeth,2000000,347578,2350641,2003063,350641,True
4948,49,"Jul 26, 1996",Stonewall,2000000,304602,304602,0,-1695398,False
4949,50,"Sep 8, 2006",Sherrybaby,2000000,199176,759504,560328,-1240496,False
4950,51,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,57999,-1794702,False
4951,52,"Sep 18, 1998",Six-String Samurai,2000000,134624,134624,0,-1865376,False
4952,53,"May 26, 2000",Hum to Mohabbt Karega,2000000,121807,121807,0,-1878193,False
4953,54,"Apr 15, 2005",It's All Gone Pete Tong,2000000,120620,2226603,2105983,226603,True
4954,55,"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645,0,-1897355,False
4955,56,"Apr 15, 1998",24 7: Twenty Four Seven,2000000,72544,72544,0,-1927456,False
4956,57,"Sep 19, 2014",Pump,2000000,72277,72277,0,-1927723,False
4957,58,"Oct 24, 2008",Roadside Romeo,2000000,55202,2046090,1990888,46090,True
4958,59,"May 4, 2001",Eureka,2000000,49388,76654,27266,-1923346,False
4959,60,"Apr 7, 2015",Lost River,2000000,45431,2009644,1964213,9644,True
4960,61,"Jul 18, 2003",This Thing of Ours,2000000,37227,37227,0,-1962773,False
4961,62,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,6292180,4328516,True
4962,63,"Feb 3, 2017",Growing up Smith,2000000,35312,35312,0,-1964688,False
4963,64,"Mar 20, 2009",Super Capers,2000000,30955,30955,0,-1969045,False
4964,65,"Jan 1, 1993",Return of the Living Dead 3,2000000,21000,21000,0,-1979000,False
4965,66,"Nov 20, 2009",The Missing Person,2000000,17896,17896,0,-1982104,False
4966,67,"Oct 19, 2012",The First Time,2000000,17061,17061,0,-1982939,False
4967,68,"Feb 10, 2006",London,2000000,12667,12667,0,-1987333,False
4968,69,"Aug 27, 2010",Circle,2000000,10024,10024,0,-1989976,False
4969,70,"Oct 31, 2008",Eden Lake,2000000,7321,4294373,4287052,2294373,True
4970,71,"Jun 11, 2010",Jerusalema,2000000,7294,10679,3385,-1989321,False
4971,72,"Jun 23, 2006",Say Uncle,2000000,5361,5361,0,-1994639,False
4972,73,"Sep 13, 2013",Plush,2000000,3080,28864,25784,-1971136,False
4973,74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,0,-1997564,False
4974,75,"Dec 29, 2009",Lesbian Vampire Killers,2000000,0,3620902,3620902,1620902,True
4975,76,"Sep 9, 2011",Grave Encounters,2000000,0,2151887,2151887,151887,True
4976,77,"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,475846,-1524154,False
4977,78,"Dec 10, 2004",Freeze Frame,2000000,0,105377,105377,-1894623,False
4978,79,"Apr 1, 2013",Stitches,2000000,0,63555,63555,-1936445,False
4979,80,"Dec 31, 2015","To Be Frank, Sinatra at 100",2000000,0,926,926,-1999074,False
4980,81,"Apr 28, 1971",Bananas,2000000,0,0,0,-2000000,False
4981,82,"Dec 31, 2009",Nine Dead,2000000,0,0,0,-2000000,False
4982,83,"Oct 14, 2008",No Man's Land: The Rise of Reeker,2000000,0,0,0,-2000000,False
4983,84,"Jul 7, 2007",Rockaway,2000000,0,0,0,-2000000,False
4984,85,"Aug 12, 1927",Wings,2000000,0,0,0,-2000000,False
4985,86,"Mar 17, 2015",The Lady from Shanghai,2000000,0,0,0,-2000000,False
4986,87,"Mar 19, 2013",Straight A's,2000000,0,0,0,-2000000,False
4987,88,"Mar 30, 2012",The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0,0,-2000000,False
4988,89,"Dec 31, 2012",Highway,2000000,0,0,0,-2000000,False
4989,90,"Feb 8, 2013",Small Apartments,2000000,0,0,0,-2000000,False
4990,91,"Jul 9, 2013",Coffee Town,2000000,0,0,0,-2000000,False
4991,92,"Dec 31, 2014",Lucky Dog,2000000,0,0,0,-2000000,False
4992,93,"Dec 31, 2001",Pendulum,2000000,0,0,0,-2000000,False
4993,94,"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,2000000,0,0,0,-2000000,False
4994,95,"Sep 23, 2008",Slacker Uprising,2000000,0,0,0,-2000000,False
4995,96,"Mar 20, 2015",The Walking Deceased,2000000,0,0,0,-2000000,False
4996,97,"Dec 31, 2011",True Bromance,2000000,0,0,0,-2000000,False
4997,98,"Aug 21, 2015",The Curse of Downers Grove,2000000,0,0,0,-2000000,False
4998,99,"Dec 31, 2015",Wind Walkers,2000000,0,0,0,-2000000,False
4999,100,"Jul 8, 2016",The Dog Lover,2000000,0,0,0,-2000000,False
5000,1,"Dec 1, 2015",Shark Lake,2000000,0,0,0,-2000000,False
5001,2,"Sep 24, 2010",Buried,1987650,1044143,21270290,20226147,19282640,True
5002,3,"Apr 21, 2015",The Marine 4,1950000,0,0,0,-1950000,False
5003,4,"May 8, 1987",River's Edge,1900000,4600000,4600000,0,2700000,True
5004,5,"Jul 25, 2008",Man on Wire,1900000,2962242,5617067,2654825,3717067,True
5005,6,"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,6339863,5885229,True
5006,7,"Jul 11, 2003",Northfork,1900000,1420578,1445140,24562,-454860,False
5007,8,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,0,-1421405,False
5008,9,"Jun 3, 2011",Submarine,1900000,467602,4581937,4114335,2681937,True
5009,10,"Apr 9, 2010",The Square,1900000,406216,740932,334716,-1159068,False
5010,11,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,9915136,8237234,True
5011,12,"Jun 29, 2007",Chacun sa nuit,1900000,18435,139317,120882,-1760683,False
5012,13,"Jul 26, 2013",Stranded,1900000,0,285593,285593,-1614407,False
5013,14,"Dec 31, 2015",Vaalu,1900000,0,12444,12444,-1887556,False
5014,15,"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,29131550,68365900,True
5015,16,"Nov 16, 1976",Carrie,1800000,25878153,25878153,0,24078153,True
5016,17,"Nov 9, 1984",A Nightmare on Elm Street,1800000,25504513,25504513,0,23704513,True
5017,18,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,10469386,21465132,True
5018,19,"Jan 29, 1964",Dr. Strangelove,1800000,9164370,9230678,66308,7430678,True
5019,20,"Jan 1, 1973",Battle for the Planet of the Apes,1800000,8800000,8800000,0,7000000,True
5020,21,"Sep 18, 1951",A Streetcar Named Desire,1800000,8000000,8000000,0,6200000,True
5021,22,"Aug 3, 1968",Hang 'em High,1800000,6800000,6800000,0,5000000,True
5022,23,"Nov 15, 2002",El crimen de padre Amaro,1800000,5719000,5719000,0,3919000,True
5023,24,"Jun 15, 2001",Songcatcher,1800000,3050934,3050934,0,1250934,True
5024,25,"Aug 23, 2011",Higher Ground,1800000,841056,842693,1637,-957307,False
5025,26,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,145257,-1016267,False
5026,27,"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161,815368,-477839,False
5027,28,"Jan 1, 1993",Ed and his Dead Mother,1800000,673,673,0,-1799327,False
5028,29,"Dec 31, 2009",Deadline,1800000,0,0,0,-1800000,False
5029,30,"Mar 13, 2007",Sublime,1800000,0,0,0,-1800000,False
5030,31,"Feb 3, 2012",Dysfunctional Friends,1800000,0,0,0,-1800000,False
5031,32,"Dec 31, 2013",Independence Daysaster,1800000,0,0,0,-1800000,False
5032,33,"Mar 11, 2014",Against the Wild,1800000,0,0,0,-1800000,False
5033,34,"Oct 20, 2015",Beginnerâs Guide to Sex,1800000,0,0,0,-1800000,False
5034,35,"Jun 18, 1999",Lola rennt,1750000,7267324,22879194,15611870,21129194,True
5035,36,"Feb 7, 2003",May,1750000,145540,634803,489263,-1115197,False
5036,37,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,1185420,-471529,False
5037,38,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000,0,0,0,-1750000,False
5038,39,"Nov 23, 2001",In the Bedroom,1700000,35930604,42137871,6207267,40437871,True
5039,40,"Mar 19, 2008",La misma luna,1700000,12590147,23271741,10681594,21571741,True
5040,41,"Jun 30, 1972",Conquest of the Planet of the Apes,1700000,9700000,9700000,0,8000000,True
5041,42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,8000000,10531500,True
5042,43,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,0,807159,True
5043,44,"Oct 1, 1999","Happy, Texas",1700000,2039192,2891228,852036,1191228,True
5044,45,"Dec 18, 2015",Saul fia,1700000,1777043,9696537,7919494,7996537,True
5045,46,"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375,3726460,3027375,True
5046,47,"Jun 24, 2005",Yes,1700000,396035,661221,265186,-1038779,False
5047,48,"Feb 1, 2019",Braid,1660000,0,80745,80745,-1579255,False
5048,49,"Aug 5, 1953",From Here to Eternity,1650000,30500000,30500000,0,28850000,True
5049,50,"Sep 1, 1938",You Can't Take It With You,1644000,4000000,4000000,0,2356000,True
5050,51,"Apr 9, 1999",Foolish,1600000,6026908,6026908,0,4426908,True
5051,52,"Jul 26, 1949",She Wore a Yellow Ribbon,1600000,5400000,5400000,0,3800000,True
5052,53,"Apr 7, 1974",The Conversation,1600000,4420000,4420000,0,2820000,True
5053,54,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,0,995644,True
5054,55,"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760,13193169,12653760,True
5055,56,"Dec 31, 1989",Out of the Dark,1600000,419428,419428,0,-1180572,False
5056,57,"Jan 27, 2006",Bubble,1600000,145382,145382,0,-1454618,False
5057,58,"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000,129319,129319,0,-1470681,False
5058,59,"Jan 15, 1999",Mississippi Mermaid,1600000,27795,2627795,2600000,1027795,True
5059,60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,852481,-731919,False
5060,61,"Nov 4, 2005",I Love Your Work,1600000,3264,3264,0,-1596736,False
5061,62,"Aug 5, 1955",The Kingâs Thief,1577000,0,0,0,-1577000,False
5062,63,"Apr 1, 2011",Insidious,1500000,54009150,99870886,45861736,98370886,True
5063,64,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,37390581,63745512,True
5064,65,"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,9193476,28851664,True
5065,66,"May 2, 2007",Waitress,1500000,19097550,22217183,3119633,20717183,True
5066,67,"Sep 8, 1989",Kickboxer,1500000,14533681,14533681,0,13033681,True
5067,68,"Feb 26, 1988",Bloodsport,1500000,11806119,11806119,0,10306119,True
5068,69,"Oct 17, 1939",Mr. Smith Goes To Washington,1500000,9000000,9000000,0,7500000,True
5069,70,"Mar 23, 2018",Unsane,1500000,7690044,14244931,6554887,12744931,True
5070,71,"Jul 21, 1995",Kids,1500000,7412216,20412216,13000000,18912216,True
5071,72,"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423,3818689,9691423,True
5072,73,"Mar 13, 2002",Kissing Jessica Stein,1500000,7025722,9345061,2319339,7845061,True
5073,74,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,0,5500000,True
5074,75,"Apr 20, 1979",Dawn of the Dead,1500000,5100000,55000000,49900000,53500000,True
5075,76,"Sep 23, 1994",Exotica,1500000,5046118,5046118,0,3546118,True
5076,77,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,637159,2628828,True
5077,78,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,183755,1092308,True
5078,79,"Jun 26, 1998",Buffalo '66,1500000,2380606,2380606,0,880606,True
5079,80,"Mar 2, 1984",Repo Man,1500000,2300000,2300000,0,800000,True
5080,81,"Oct 21, 2016",Iâm Not Ashamed,1500000,2082980,2082980,0,582980,True
5081,82,"Jan 18, 1985",Blood Simple,1500000,1690913,2730877,1039964,1230877,True
5082,83,"Apr 19, 2002",Nueve Reinas,1500000,1222889,12412889,11190000,10912889,True
5083,84,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,375250,41131,True
5084,85,"Oct 21, 2016",31,1500000,779820,922727,142907,-577273,False
